"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
6344,07/25/21 09:45:00 AM,26.292,419.8,,,,
6345,07/25/21 10:00:00 AM,25.610,419.8,,,,
6346,07/25/21 10:15:00 AM,24.835,419.8,,,,
6347,07/25/21 10:30:00 AM,23.388,441.3,,,,
6348,07/25/21 10:45:00 AM,23.292,441.3,,,,
6349,07/25/21 11:00:00 AM,22.812,430.6,,,,
6350,07/25/21 11:15:00 AM,22.142,452.1,,,,
6351,07/25/21 11:30:00 AM,21.951,462.9,,,,
6352,07/25/21 11:45:00 AM,21.855,452.1,,,,
6353,07/25/21 12:00:00 PM,21.855,441.3,,,,
6354,07/25/21 12:15:00 PM,21.855,473.6,,,,
6355,07/25/21 12:30:00 PM,21.664,516.7,,,,
6356,07/25/21 12:45:00 PM,21.855,505.9,,,,
6357,07/25/21 01:00:00 PM,22.717,538.2,,,,
6358,07/25/21 01:15:00 PM,23.484,538.2,,,,
6359,07/25/21 01:30:00 PM,24.641,549.0,,,,
6360,07/25/21 01:45:00 PM,25.708,559.7,,,,
6361,07/25/21 02:00:00 PM,26.488,559.7,,,,
6362,07/25/21 02:15:00 PM,26.781,549.0,,,,
6363,07/25/21 02:30:00 PM,27.370,538.2,,,,
6364,07/25/21 02:45:00 PM,27.272,505.9,,,,
6365,07/25/21 03:00:00 PM,27.567,505.9,,,,
6366,07/25/21 03:15:00 PM,28.159,505.9,,,,
6367,07/25/21 03:30:00 PM,28.655,495.1,,,,
6368,07/25/21 03:45:00 PM,29.953,462.9,,,,
6369,07/25/21 04:00:00 PM,29.853,430.6,,,,
6370,07/25/21 04:15:00 PM,29.552,366.0,,,,
6371,07/25/21 04:30:00 PM,29.053,312.2,,,,
6372,07/25/21 04:45:00 PM,29.252,247.6,,,,
6373,07/25/21 05:00:00 PM,29.452,183.0,,,,
6374,07/25/21 05:15:00 PM,29.652,107.6,,,,
6375,07/25/21 05:30:00 PM,29.853,53.8,,,,
6376,07/25/21 05:45:00 PM,29.853,32.3,,,,
6377,07/25/21 06:00:00 PM,29.953,32.3,,,,
6378,07/25/21 06:15:00 PM,29.752,32.3,,,,
6379,07/25/21 06:30:00 PM,29.652,32.3,,,,
6380,07/25/21 06:45:00 PM,29.652,32.3,,,,
6381,07/25/21 07:00:00 PM,29.552,32.3,,,,
6382,07/25/21 07:15:00 PM,29.152,32.3,,,,
6383,07/25/21 07:30:00 PM,28.754,43.1,,,,
6384,07/25/21 07:45:00 PM,28.258,53.8,,,,
6385,07/25/21 08:00:00 PM,27.764,64.6,,,,
6386,07/25/21 08:15:00 PM,27.370,86.1,,,,
6387,07/25/21 08:30:00 PM,26.977,118.4,,,,
6388,07/25/21 08:45:00 PM,26.585,161.5,,,,
6389,07/25/21 09:00:00 PM,26.195,215.3,,,,
6390,07/25/21 09:15:00 PM,25.805,247.6,,,,
6391,07/25/21 09:30:00 PM,25.513,258.3,,,,
6392,07/25/21 09:45:00 PM,25.513,269.1,,,,
6393,07/25/21 10:00:00 PM,25.513,279.9,,,,
6394,07/25/21 10:15:00 PM,25.416,279.9,,,,
6395,07/25/21 10:30:00 PM,25.319,279.9,,,,
6396,07/25/21 10:45:00 PM,25.028,290.6,,,,
6397,07/25/21 11:00:00 PM,25.028,290.6,,,,
6398,07/25/21 11:15:00 PM,25.028,290.6,,,,
6399,07/25/21 11:30:00 PM,25.028,290.6,,,,
6400,07/25/21 11:45:00 PM,25.125,290.6,,,,
6401,07/26/21 12:00:00 AM,25.125,290.6,,,,
6402,07/26/21 12:15:00 AM,25.222,290.6,,,,
6403,07/26/21 12:30:00 AM,25.222,279.9,,,,
6404,07/26/21 12:45:00 AM,25.125,279.9,,,,
6405,07/26/21 01:00:00 AM,25.125,279.9,,,,
6406,07/26/21 01:15:00 AM,25.028,279.9,,,,
6407,07/26/21 01:30:00 AM,25.028,279.9,,,,
6408,07/26/21 01:45:00 AM,24.931,279.9,,,,
6409,07/26/21 02:00:00 AM,24.835,279.9,,,,
6410,07/26/21 02:15:00 AM,24.641,279.9,,,,
6411,07/26/21 02:30:00 AM,24.545,279.9,,,,
6412,07/26/21 02:45:00 AM,24.351,279.9,,,,
6413,07/26/21 03:00:00 AM,24.255,279.9,,,,
6414,07/26/21 03:15:00 AM,23.966,279.9,,,,
6415,07/26/21 03:30:00 AM,23.773,279.9,,,,
6416,07/26/21 03:45:00 AM,23.484,279.9,,,,
6417,07/26/21 04:00:00 AM,23.388,279.9,,,,
6418,07/26/21 04:15:00 AM,23.196,290.6,,,,
6419,07/26/21 04:30:00 AM,23.100,290.6,,,,
6420,07/26/21 04:45:00 AM,23.004,290.6,,,,
6421,07/26/21 05:00:00 AM,22.908,290.6,,,,
6422,07/26/21 05:15:00 AM,22.812,290.6,,,,
6423,07/26/21 05:30:00 AM,22.812,290.6,,,,
6424,07/26/21 05:45:00 AM,22.621,290.6,,,,
6425,07/26/21 06:00:00 AM,22.429,290.6,,,,
6426,07/26/21 06:15:00 AM,22.238,290.6,,,,
6427,07/26/21 06:30:00 AM,22.238,301.4,,,,
6428,07/26/21 06:45:00 AM,22.333,301.4,,,,
6429,07/26/21 07:00:00 AM,22.429,301.4,,,,
6430,07/26/21 07:15:00 AM,22.621,312.2,,,,
6431,07/26/21 07:30:00 AM,23.004,312.2,,,,
6432,07/26/21 07:45:00 AM,23.484,312.2,,,,
6433,07/26/21 08:00:00 AM,23.677,301.4,,,,
6434,07/26/21 08:15:00 AM,24.062,301.4,,,,
6435,07/26/21 08:30:00 AM,24.448,290.6,,,,
6436,07/26/21 08:45:00 AM,24.835,279.9,,,,
6437,07/26/21 09:00:00 AM,25.222,290.6,,,,
6438,07/26/21 09:15:00 AM,25.805,290.6,,,,
6439,07/26/21 09:30:00 AM,26.097,290.6,,,,
6440,07/26/21 09:45:00 AM,26.781,279.9,,,,
6441,07/26/21 10:00:00 AM,29.352,258.3,,,,
6442,07/26/21 10:15:00 AM,31.370,118.4,,,,
6443,07/26/21 10:30:00 AM,32.704,10.8,,,,
6444,07/26/21 10:45:00 AM,33.535,0.0,,,,
6445,07/26/21 11:00:00 AM,34.374,0.0,,,,
6446,07/26/21 11:15:00 AM,35.115,0.0,,,,
6447,07/26/21 11:30:00 AM,35.435,0.0,,,,
6448,07/26/21 11:45:00 AM,36.079,0.0,,,,
6449,07/26/21 12:00:00 PM,36.620,0.0,,,,
6450,07/26/21 12:15:00 PM,36.295,0.0,,,,
6451,07/26/21 12:30:00 PM,35.328,0.0,,,,
6452,07/26/21 12:45:00 PM,34.374,0.0,,,,
6453,07/26/21 01:00:00 PM,33.848,0.0,,,,
6454,07/26/21 01:15:00 PM,33.743,0.0,,,,
6455,07/26/21 01:30:00 PM,34.903,0.0,,,,
6456,07/26/21 01:45:00 PM,35.222,0.0,,,,
6457,07/26/21 02:00:00 PM,35.756,0.0,,,,
6458,07/26/21 02:15:00 PM,34.903,0.0,,,,
6459,07/26/21 02:30:00 PM,34.163,0.0,,,,
6460,07/26/21 02:45:00 PM,33.743,0.0,,,,
6461,07/26/21 03:00:00 PM,33.743,0.0,,,,
6462,07/26/21 03:15:00 PM,33.848,0.0,,,,
6463,07/26/21 03:30:00 PM,33.743,0.0,,,,
6464,07/26/21 03:45:00 PM,36.403,0.0,,,,
6465,07/26/21 04:00:00 PM,38.938,0.0,,,,
6466,07/26/21 04:15:00 PM,40.300,0.0,,,,
6467,07/26/21 04:30:00 PM,41.225,0.0,,,,
6468,07/26/21 04:45:00 PM,39.957,0.0,,,,
6469,07/26/21 05:00:00 PM,36.295,0.0,,,,
6470,07/26/21 05:15:00 PM,34.479,0.0,,,,
6471,07/26/21 05:30:00 PM,33.326,0.0,,,,
6472,07/26/21 05:45:00 PM,32.807,0.0,,,,
6473,07/26/21 06:00:00 PM,32.497,0.0,,,,
6474,07/26/21 06:15:00 PM,32.188,0.0,,,,
6475,07/26/21 06:30:00 PM,31.880,0.0,,,,
6476,07/26/21 06:45:00 PM,31.370,10.8,,,,
6477,07/26/21 07:00:00 PM,30.963,10.8,,,,
6478,07/26/21 07:15:00 PM,30.457,21.5,,,,
6479,07/26/21 07:30:00 PM,30.054,21.5,,,,
6480,07/26/21 07:45:00 PM,29.652,43.1,,,,
6481,07/26/21 08:00:00 PM,29.452,53.8,,,,
6482,07/26/21 08:15:00 PM,29.352,64.6,,,,
6483,07/26/21 08:30:00 PM,29.053,75.3,,,,
6484,07/26/21 08:45:00 PM,28.655,96.9,,,,
6485,07/26/21 09:00:00 PM,28.159,129.2,,,,
6486,07/26/21 09:15:00 PM,27.567,161.5,,,,
6487,07/26/21 09:30:00 PM,27.075,183.0,,,,
6488,07/26/21 09:45:00 PM,26.683,215.3,,,,
6489,07/26/21 10:00:00 PM,26.390,226.0,,,,
6490,07/26/21 10:15:00 PM,26.000,236.8,,,,
6491,07/26/21 10:30:00 PM,25.708,247.6,,,,
6492,07/26/21 10:45:00 PM,25.513,258.3,,,,
6493,07/26/21 11:00:00 PM,25.416,269.1,,,,
6494,07/26/21 11:15:00 PM,25.222,279.9,,,,
6495,07/26/21 11:30:00 PM,24.931,290.6,,,,
6496,07/26/21 11:45:00 PM,24.738,301.4,,,,
6497,07/27/21 12:00:00 AM,24.641,301.4,,,,
6498,07/27/21 12:15:00 AM,24.641,312.2,,,,
6499,07/27/21 12:30:00 AM,24.448,312.2,,,,
6500,07/27/21 12:45:00 AM,24.255,322.9,,,,
6501,07/27/21 01:00:00 AM,24.158,333.7,,,,
6502,07/27/21 01:15:00 AM,24.062,333.7,,,,
6503,07/27/21 01:30:00 AM,24.158,344.4,,,,
6504,07/27/21 01:45:00 AM,24.158,344.4,,,,
6505,07/27/21 02:00:00 AM,24.158,344.4,,,,
6506,07/27/21 02:15:00 AM,24.158,355.2,,,,
6507,07/27/21 02:30:00 AM,24.062,366.0,,,,
6508,07/27/21 02:45:00 AM,23.966,366.0,,,,
6509,07/27/21 03:00:00 AM,23.869,366.0,,,,
6510,07/27/21 03:15:00 AM,23.773,376.7,,,,
6511,07/27/21 03:30:00 AM,23.677,376.7,,,,
6512,07/27/21 03:45:00 AM,23.677,376.7,,,,
6513,07/27/21 04:00:00 AM,23.677,366.0,,,,
6514,07/27/21 04:15:00 AM,23.677,376.7,,,,
6515,07/27/21 04:30:00 AM,23.581,387.5,,,,
6516,07/27/21 04:45:00 AM,23.581,387.5,,,,
6517,07/27/21 05:00:00 AM,23.484,376.7,,,,
6518,07/27/21 05:15:00 AM,23.484,376.7,,,,
6519,07/27/21 05:30:00 AM,23.388,387.5,,,,
6520,07/27/21 05:45:00 AM,23.388,387.5,,,,
6521,07/27/21 06:00:00 AM,23.292,398.3,,,,
6522,07/27/21 06:15:00 AM,23.196,387.5,,,,
6523,07/27/21 06:30:00 AM,23.196,387.5,,,,
6524,07/27/21 06:45:00 AM,23.100,387.5,,,,
6525,07/27/21 07:00:00 AM,23.196,387.5,,,,
6526,07/27/21 07:15:00 AM,23.388,387.5,,,,
6527,07/27/21 07:30:00 AM,23.773,398.3,,,,
6528,07/27/21 07:45:00 AM,24.351,366.0,,,,
6529,07/27/21 08:00:00 AM,24.641,376.7,,,,
6530,07/27/21 08:15:00 AM,25.028,376.7,,,,
6531,07/27/21 08:30:00 AM,25.416,376.7,,,,
6532,07/27/21 08:45:00 AM,25.805,387.5,,,,
6533,07/27/21 09:00:00 AM,26.195,387.5,,,,
6534,07/27/21 09:15:00 AM,26.585,376.7,,,,
6535,07/27/21 09:30:00 AM,27.370,376.7,,,,
6536,07/27/21 09:45:00 AM,28.456,387.5,,,,
6537,07/27/21 10:00:00 AM,31.676,355.2,,,,
6538,07/27/21 10:15:00 AM,34.163,183.0,,,,
6539,07/27/21 10:30:00 AM,35.864,0.0,,,,
6540,07/27/21 10:45:00 AM,37.274,0.0,,,,
6541,07/27/21 11:00:00 AM,38.714,0.0,,,,
6542,07/27/21 11:15:00 AM,39.615,0.0,,,,
6543,07/27/21 11:30:00 AM,40.415,0.0,,,,
6544,07/27/21 11:45:00 AM,41.108,0.0,,,,
6545,07/27/21 12:00:00 PM,41.692,0.0,,,,
6546,07/27/21 12:15:00 PM,40.645,0.0,,,,
6547,07/27/21 12:30:00 PM,39.502,0.0,,,,
6548,07/27/21 12:45:00 PM,38.379,0.0,,,,
6549,07/27/21 01:00:00 PM,37.494,0.0,,,,
6550,07/27/21 01:15:00 PM,37.274,0.0,,,,
6551,07/27/21 01:30:00 PM,38.938,0.0,,,,
6552,07/27/21 01:45:00 PM,38.826,0.0,,,,
6553,07/27/21 02:00:00 PM,39.843,0.0,,,,
6554,07/27/21 02:15:00 PM,38.714,0.0,,,,
6555,07/27/21 02:30:00 PM,37.604,0.0,,,,
6556,07/27/21 02:45:00 PM,37.055,0.0,,,,
6557,07/27/21 03:00:00 PM,36.728,0.0,,,,
6558,07/27/21 03:15:00 PM,36.946,0.0,,,,
6559,07/27/21 03:30:00 PM,36.620,0.0,,,,
6560,07/27/21 03:45:00 PM,39.163,0.0,,,,
6561,07/27/21 04:00:00 PM,42.401,0.0,,,,
6562,07/27/21 04:15:00 PM,44.211,0.0,,,,
6563,07/27/21 04:30:00 PM,44.828,0.0,,,,
6564,07/27/21 04:45:00 PM,45.452,0.0,,,,
6565,07/27/21 05:00:00 PM,45.703,0.0,,,,
6566,07/27/21 05:15:00 PM,44.457,0.0,,,,
6567,07/27/21 05:30:00 PM,44.089,0.0,,,,
6568,07/27/21 05:45:00 PM,43.118,0.0,,,,
6569,07/27/21 06:00:00 PM,41.810,0.0,,,,
6570,07/27/21 06:15:00 PM,39.615,0.0,,,,
6571,07/27/21 06:30:00 PM,37.714,0.0,,,,
6572,07/27/21 06:45:00 PM,36.403,0.0,,,,
6573,07/27/21 07:00:00 PM,35.649,0.0,,,,
6574,07/27/21 07:15:00 PM,35.009,0.0,,,,
6575,07/27/21 07:30:00 PM,34.479,0.0,,,,
6576,07/27/21 07:45:00 PM,33.953,0.0,,,,
6577,07/27/21 08:00:00 PM,33.430,0.0,,,,
6578,07/27/21 08:15:00 PM,32.911,0.0,,,,
6579,07/27/21 08:30:00 PM,32.188,10.8,,,,
6580,07/27/21 08:45:00 PM,31.574,21.5,,,,
6581,07/27/21 09:00:00 PM,30.963,43.1,,,,
6582,07/27/21 09:15:00 PM,30.457,64.6,,,,
6583,07/27/21 09:30:00 PM,30.054,107.6,,,,
6584,07/27/21 09:45:00 PM,29.752,139.9,,,,
6585,07/27/21 10:00:00 PM,29.452,150.7,,,,
6586,07/27/21 10:15:00 PM,29.152,183.0,,,,
6587,07/27/21 10:30:00 PM,28.953,204.5,,,,
6588,07/27/21 10:45:00 PM,28.754,215.3,,,,
6589,07/27/21 11:00:00 PM,28.555,236.8,,,,
6590,07/27/21 11:15:00 PM,28.456,236.8,,,,
6591,07/27/21 11:30:00 PM,28.357,247.6,,,,
6592,07/27/21 11:45:00 PM,28.060,247.6,,,,
6593,07/28/21 12:00:00 AM,27.862,247.6,,,,
6594,07/28/21 12:15:00 AM,27.665,247.6,,,,
6595,07/28/21 12:30:00 AM,27.468,258.3,,,,
6596,07/28/21 12:45:00 AM,27.370,258.3,,,,
6597,07/28/21 01:00:00 AM,27.272,269.1,,,,
6598,07/28/21 01:15:00 AM,26.977,269.1,,,,
6599,07/28/21 01:30:00 AM,26.879,279.9,,,,
6600,07/28/21 01:45:00 AM,26.781,290.6,,,,
6601,07/28/21 02:00:00 AM,26.683,290.6,,,,
6602,07/28/21 02:15:00 AM,26.585,301.4,,,,
6603,07/28/21 02:30:00 AM,26.488,301.4,,,,
6604,07/28/21 02:45:00 AM,26.390,312.2,,,,
6605,07/28/21 03:00:00 AM,26.292,312.2,,,,
6606,07/28/21 03:15:00 AM,26.195,312.2,,,,
6607,07/28/21 03:30:00 AM,26.097,312.2,,,,
6608,07/28/21 03:45:00 AM,26.000,322.9,,,,
6609,07/28/21 04:00:00 AM,26.000,322.9,,,,
6610,07/28/21 04:15:00 AM,26.000,322.9,,,,
6611,07/28/21 04:30:00 AM,26.000,312.2,,,,
6612,07/28/21 04:45:00 AM,25.902,322.9,,,,
6613,07/28/21 05:00:00 AM,25.805,322.9,,,,
6614,07/28/21 05:15:00 AM,25.610,322.9,,,,
6615,07/28/21 05:30:00 AM,25.610,312.2,,,,
6616,07/28/21 05:45:00 AM,25.610,322.9,,,,
6617,07/28/21 06:00:00 AM,25.513,333.7,,,,
6618,07/28/21 06:15:00 AM,25.416,344.4,,,,
6619,07/28/21 06:30:00 AM,25.319,333.7,,,,
6620,07/28/21 06:45:00 AM,25.319,333.7,,,,
6621,07/28/21 07:00:00 AM,25.319,322.9,,,,
6622,07/28/21 07:15:00 AM,25.513,322.9,,,,
6623,07/28/21 07:30:00 AM,25.805,322.9,,,,
6624,07/28/21 07:45:00 AM,26.195,333.7,,,,
6625,07/28/21 08:00:00 AM,26.585,344.4,,,,
6626,07/28/21 08:15:00 AM,26.879,333.7,,,,
6627,07/28/21 08:30:00 AM,27.272,333.7,,,,
6628,07/28/21 08:45:00 AM,27.665,333.7,,,,
6629,07/28/21 09:00:00 AM,28.060,312.2,,,,
6630,07/28/21 09:15:00 AM,28.456,301.4,,,,
6631,07/28/21 09:30:00 AM,29.252,290.6,,,,
6632,07/28/21 09:45:00 AM,30.558,258.3,,,,
6633,07/28/21 10:00:00 AM,33.848,96.9,,,,
6634,07/28/21 10:15:00 AM,36.187,0.0,,,,
6635,07/28/21 10:30:00 AM,37.824,0.0,,,,
6636,07/28/21 10:45:00 AM,39.276,0.0,,,,
6637,07/28/21 11:00:00 AM,40.071,0.0,,,,
6638,07/28/21 11:15:00 AM,40.992,0.0,,,,
6639,07/28/21 11:30:00 AM,41.810,0.0,,,,
6640,07/28/21 11:45:00 AM,42.046,0.0,,,,
6641,07/28/21 12:00:00 PM,42.282,0.0,,,,
6642,07/28/21 12:15:00 PM,41.225,0.0,,,,
6643,07/28/21 12:30:00 PM,40.071,0.0,,,,
6644,07/28/21 12:45:00 PM,38.826,0.0,,,,
6645,07/28/21 01:00:00 PM,38.046,0.0,,,,
6646,07/28/21 01:15:00 PM,37.824,0.0,,,,
6647,07/28/21 01:30:00 PM,38.938,0.0,,,,
6648,07/28/21 01:45:00 PM,38.938,0.0,,,,
6649,07/28/21 02:00:00 PM,39.276,0.0,,,,
6650,07/28/21 02:15:00 PM,38.602,0.0,,,,
6651,07/28/21 02:30:00 PM,37.824,0.0,,,,
6652,07/28/21 02:45:00 PM,37.384,0.0,,,,
6653,07/28/21 03:00:00 PM,37.494,0.0,,,,
6654,07/28/21 03:15:00 PM,37.494,0.0,,,,
6655,07/28/21 03:30:00 PM,37.714,0.0,,,,
6656,07/28/21 03:45:00 PM,40.530,0.0,,,,
6657,07/28/21 04:00:00 PM,43.118,0.0,,,,
6658,07/28/21 04:15:00 PM,44.457,0.0,,,,
6659,07/28/21 04:30:00 PM,45.076,0.0,,,,
6660,07/28/21 04:45:00 PM,45.201,0.0,,,,
6661,07/28/21 05:00:00 PM,45.201,0.0,,,,
6662,07/28/21 05:15:00 PM,44.580,0.0,,,,
6663,07/28/21 05:30:00 PM,43.966,0.0,,,,
6664,07/28/21 05:45:00 PM,42.998,0.0,,,,
6665,07/28/21 06:00:00 PM,42.164,0.0,,,,
6666,07/28/21 06:15:00 PM,40.530,0.0,,,,
6667,07/28/21 06:30:00 PM,38.714,0.0,,,,
6668,07/28/21 06:45:00 PM,37.494,0.0,,,,
6669,07/28/21 07:00:00 PM,36.403,0.0,,,,
6670,07/28/21 07:15:00 PM,35.756,0.0,,,,
6671,07/28/21 07:30:00 PM,35.115,0.0,,,,
6672,07/28/21 07:45:00 PM,34.585,0.0,,,,
6673,07/28/21 08:00:00 PM,33.953,0.0,,,,
6674,07/28/21 08:15:00 PM,33.326,0.0,,,,
6675,07/28/21 08:30:00 PM,32.600,0.0,,,,
6676,07/28/21 08:45:00 PM,31.880,10.8,,,,
6677,07/28/21 09:00:00 PM,31.268,21.5,,,,
6678,07/28/21 09:15:00 PM,30.659,53.8,,,,
6679,07/28/21 09:30:00 PM,30.154,86.1,,,,
6680,07/28/21 09:45:00 PM,29.752,118.4,,,,
6681,07/28/21 10:00:00 PM,29.552,139.9,,,,
6682,07/28/21 10:15:00 PM,29.352,150.7,,,,
6683,07/28/21 10:30:00 PM,29.152,161.5,,,,
6684,07/28/21 10:45:00 PM,29.053,172.2,,,,
6685,07/28/21 11:00:00 PM,29.152,161.5,,,,
6686,07/28/21 11:15:00 PM,29.053,161.5,,,,
6687,07/28/21 11:30:00 PM,28.853,161.5,,,,
6688,07/28/21 11:45:00 PM,28.754,161.5,,,,
6689,07/29/21 12:00:00 AM,28.555,172.2,,,,
6690,07/29/21 12:15:00 AM,28.456,172.2,,,,
6691,07/29/21 12:30:00 AM,28.357,172.2,,,,
6692,07/29/21 12:45:00 AM,28.258,172.2,,,,
6693,07/29/21 01:00:00 AM,28.159,172.2,,,,
6694,07/29/21 01:15:00 AM,28.060,172.2,,,,
6695,07/29/21 01:30:00 AM,27.961,183.0,,,,
6696,07/29/21 01:45:00 AM,27.764,183.0,,,,
6697,07/29/21 02:00:00 AM,27.665,193.8,,,,
6698,07/29/21 02:15:00 AM,27.468,204.5,,,,
6699,07/29/21 02:30:00 AM,27.370,204.5,,,,
6700,07/29/21 02:45:00 AM,27.272,215.3,,,,
6701,07/29/21 03:00:00 AM,27.075,226.0,,,,
6702,07/29/21 03:15:00 AM,26.977,226.0,,,,
6703,07/29/21 03:30:00 AM,26.879,226.0,,,,
6704,07/29/21 03:45:00 AM,26.683,236.8,,,,
6705,07/29/21 04:00:00 AM,26.488,236.8,,,,
6706,07/29/21 04:15:00 AM,26.195,236.8,,,,
6707,07/29/21 04:30:00 AM,26.000,258.3,,,,
6708,07/29/21 04:45:00 AM,25.902,247.6,,,,
6709,07/29/21 05:00:00 AM,25.708,269.1,,,,
6710,07/29/21 05:15:00 AM,25.610,279.9,,,,
6711,07/29/21 05:30:00 AM,25.513,279.9,,,,
6712,07/29/21 05:45:00 AM,25.513,269.1,,,,
6713,07/29/21 06:00:00 AM,25.513,269.1,,,,
6714,07/29/21 06:15:00 AM,25.416,269.1,,,,
6715,07/29/21 06:30:00 AM,25.319,269.1,,,,
6716,07/29/21 06:45:00 AM,25.125,279.9,,,,
6717,07/29/21 07:00:00 AM,25.222,279.9,,,,
6718,07/29/21 07:15:00 AM,25.513,290.6,,,,
6719,07/29/21 07:30:00 AM,25.902,290.6,,,,
6720,07/29/21 07:45:00 AM,26.195,290.6,,,,
6721,07/29/21 08:00:00 AM,26.488,312.2,,,,
6722,07/29/21 08:15:00 AM,26.879,301.4,,,,
6723,07/29/21 08:30:00 AM,27.272,312.2,,,,
6724,07/29/21 08:45:00 AM,27.567,312.2,,,,
6725,07/29/21 09:00:00 AM,27.961,312.2,,,,
6726,07/29/21 09:15:00 AM,28.258,301.4,,,,
6727,07/29/21 09:30:00 AM,28.953,290.6,,,,
6728,07/29/21 09:45:00 AM,30.054,258.3,,,,
6729,07/29/21 10:00:00 AM,32.497,161.5,,,,
6730,07/29/21 10:15:00 AM,34.479,0.0,,,,
6731,07/29/21 10:30:00 AM,36.295,0.0,,,,
6732,07/29/21 10:45:00 AM,37.384,0.0,,,,
6733,07/29/21 11:00:00 AM,38.602,0.0,,,,
6734,07/29/21 11:15:00 AM,39.729,0.0,,,,
6735,07/29/21 11:30:00 AM,40.530,0.0,,,,
6736,07/29/21 11:45:00 AM,41.341,0.0,,,,
6737,07/29/21 12:00:00 PM,41.928,0.0,,,,
6738,07/29/21 12:15:00 PM,40.992,0.0,,,,
6739,07/29/21 12:30:00 PM,40.071,0.0,,,,
6740,07/29/21 12:45:00 PM,39.276,0.0,,,,
6741,07/29/21 01:00:00 PM,38.826,0.0,,,,
6742,07/29/21 01:15:00 PM,38.602,0.0,,,,
6743,07/29/21 01:30:00 PM,40.185,0.0,,,,
6744,07/29/21 01:45:00 PM,40.071,0.0,,,,
6745,07/29/21 02:00:00 PM,39.843,0.0,,,,
6746,07/29/21 02:15:00 PM,39.389,0.0,,,,
6747,07/29/21 02:30:00 PM,38.826,0.0,,,,
6748,07/29/21 02:45:00 PM,38.490,0.0,,,,
6749,07/29/21 03:00:00 PM,38.938,0.0,,,,
6750,07/29/21 03:15:00 PM,38.938,0.0,,,,
6751,07/29/21 03:30:00 PM,39.050,0.0,,,,
6752,07/29/21 03:45:00 PM,42.164,0.0,,,,
6753,07/29/21 04:00:00 PM,45.326,0.0,,,,
6754,07/29/21 04:15:00 PM,47.238,0.0,,,,
6755,07/29/21 04:30:00 PM,48.421,0.0,,,,
6756,07/29/21 04:45:00 PM,49.090,0.0,,,,
6757,07/29/21 05:00:00 PM,48.554,0.0,,,,
6758,07/29/21 05:15:00 PM,46.210,0.0,,,,
6759,07/29/21 05:30:00 PM,44.828,0.0,,,,
6760,07/29/21 05:45:00 PM,42.520,0.0,,,,
6761,07/29/21 06:00:00 PM,41.575,0.0,,,,
6762,07/29/21 06:15:00 PM,40.300,0.0,,,,
6763,07/29/21 06:30:00 PM,38.826,0.0,,,,
6764,07/29/21 06:45:00 PM,37.824,0.0,,,,
6765,07/29/21 07:00:00 PM,36.946,0.0,,,,
6766,07/29/21 07:15:00 PM,36.187,0.0,,,,
6767,07/29/21 07:30:00 PM,35.542,0.0,,,,
6768,07/29/21 07:45:00 PM,34.903,0.0,,,,
6769,07/29/21 08:00:00 PM,34.585,0.0,,,,
6770,07/29/21 08:15:00 PM,34.163,0.0,,,,
6771,07/29/21 08:30:00 PM,33.326,0.0,,,,
6772,07/29/21 08:45:00 PM,32.497,10.8,,,,
6773,07/29/21 09:00:00 PM,31.778,32.3,,,,
6774,07/29/21 09:15:00 PM,31.064,53.8,,,,
6775,07/29/21 09:30:00 PM,30.457,96.9,,,,
6776,07/29/21 09:45:00 PM,29.953,129.2,,,,
6777,07/29/21 10:00:00 PM,29.552,139.9,,,,
6778,07/29/21 10:15:00 PM,29.252,161.5,,,,
6779,07/29/21 10:30:00 PM,28.953,183.0,,,,
6780,07/29/21 10:45:00 PM,28.754,193.8,,,,
6781,07/29/21 11:00:00 PM,28.456,204.5,,,,
6782,07/29/21 11:15:00 PM,28.258,215.3,,,,
6783,07/29/21 11:30:00 PM,28.060,226.0,,,,
6784,07/29/21 11:45:00 PM,28.060,226.0,,,,
6785,07/30/21 12:00:00 AM,28.357,236.8,,,,
6786,07/30/21 12:15:00 AM,28.456,247.6,,,,
6787,07/30/21 12:30:00 AM,28.357,247.6,,,,
6788,07/30/21 12:45:00 AM,28.060,269.1,,,,
6789,07/30/21 01:00:00 AM,27.764,279.9,,,,
6790,07/30/21 01:15:00 AM,27.764,258.3,,,,
6791,07/30/21 01:30:00 AM,27.665,258.3,,,,
6792,07/30/21 01:45:00 AM,27.567,258.3,,,,
6793,07/30/21 02:00:00 AM,27.272,290.6,,,,
6794,07/30/21 02:15:00 AM,26.879,301.4,,,,
6795,07/30/21 02:30:00 AM,26.585,301.4,,,,
6796,07/30/21 02:45:00 AM,26.292,312.2,,,,
6797,07/30/21 03:00:00 AM,26.097,322.9,,,,
6798,07/30/21 03:15:00 AM,25.805,333.7,,,,
6799,07/30/21 03:30:00 AM,25.610,344.4,,,,
6800,07/30/21 03:45:00 AM,25.513,355.2,,,,
6801,07/30/21 04:00:00 AM,25.319,355.2,,,,
6802,07/30/21 04:15:00 AM,25.222,355.2,,,,
6803,07/30/21 04:30:00 AM,25.125,376.7,,,,
