"datetime","conductivity","temperature"
2021-08-11 00:30:00,21.5,27.075
2021-08-11 00:45:00,21.5,26.879
2021-08-11 01:00:00,21.5,26.781
2021-08-11 01:15:00,21.5,26.683
2021-08-11 01:30:00,21.5,26.585
2021-08-11 01:45:00,21.5,26.488
2021-08-11 02:00:00,21.5,26.292
2021-08-11 02:15:00,32.3,26.195
2021-08-11 02:30:00,32.3,26.097
2021-08-11 02:45:00,32.3,26
2021-08-11 03:00:00,43.1,26
2021-08-11 03:15:00,43.1,25.902
2021-08-11 03:30:00,43.1,25.805
2021-08-11 03:45:00,43.1,25.805
2021-08-11 04:00:00,53.8,25.61
2021-08-11 04:15:00,53.8,25.61
2021-08-11 04:30:00,64.6,25.513
2021-08-11 04:45:00,64.6,25.416
2021-08-11 05:00:00,64.6,25.319
2021-08-11 05:15:00,75.3,25.222
2021-08-11 05:30:00,75.3,25.125
2021-08-11 05:45:00,86.1,25.028
2021-08-11 06:00:00,107.6,24.835
2021-08-11 06:15:00,118.4,24.738
2021-08-11 06:30:00,129.2,24.641
2021-08-11 06:45:00,139.9,24.545
2021-08-11 07:00:00,150.7,24.545
2021-08-11 07:15:00,161.5,24.545
2021-08-11 07:30:00,161.5,24.545
2021-08-11 07:45:00,161.5,24.835
2021-08-11 08:00:00,161.5,25.222
2021-08-11 08:15:00,150.7,25.416
2021-08-11 08:30:00,118.4,25.61
2021-08-11 08:45:00,75.3,25.902
2021-08-11 09:00:00,32.3,26.292
2021-08-11 09:15:00,10.8,27.567
2021-08-11 09:30:00,0,29.252
2021-08-11 09:45:00,0,30.558
2021-08-11 10:00:00,0,31.472
2021-08-11 10:15:00,0,32.291
2021-08-11 10:30:00,0,33.118
2021-08-11 10:45:00,0,33.743
2021-08-11 11:00:00,0,34.374
2021-08-11 11:15:00,0,35.115
2021-08-11 11:30:00,0,36.079
2021-08-11 11:45:00,0,37.165
2021-08-11 12:00:00,0,37.494
2021-08-11 12:15:00,0,36.187
2021-08-11 12:30:00,0,34.479
2021-08-11 12:45:00,0,33.743
2021-08-11 13:00:00,0,33.43
2021-08-11 13:15:00,0,33.535
2021-08-11 13:30:00,0,33.743
2021-08-11 13:45:00,0,33.848
2021-08-11 14:00:00,0,33.953
2021-08-11 14:15:00,0,33.953
2021-08-11 14:30:00,0,34.058
2021-08-11 14:45:00,0,34.268
2021-08-11 15:00:00,0,34.374
2021-08-11 15:15:00,0,34.585
2021-08-11 15:30:00,0,35.328
2021-08-11 15:45:00,0,36.187
2021-08-11 16:00:00,0,38.157
2021-08-11 16:15:00,0,40.071
2021-08-11 16:30:00,0,41.108
2021-08-11 16:45:00,0,41.81
2021-08-11 17:00:00,0,41.81
2021-08-11 17:15:00,0,40.761
2021-08-11 17:30:00,0,39.843
2021-08-11 17:45:00,0,38.938
2021-08-11 18:00:00,0,38.046
2021-08-11 18:15:00,0,37.055
2021-08-11 18:30:00,0,35.971
2021-08-11 18:45:00,0,34.903
2021-08-11 19:00:00,0,34.163
2021-08-11 19:15:00,0,33.535
2021-08-11 19:30:00,0,33.014
2021-08-11 19:45:00,0,32.497
2021-08-11 20:00:00,0,31.983
2021-08-11 20:15:00,0,31.472
2021-08-11 20:30:00,0,31.064
2021-08-11 20:45:00,10.8,30.558
2021-08-11 21:00:00,21.5,30.255
2021-08-11 21:15:00,21.5,29.953
2021-08-11 21:30:00,21.5,29.652
2021-08-11 21:45:00,32.3,29.452
2021-08-11 22:00:00,32.3,29.252
2021-08-11 22:15:00,43.1,29.053
2021-08-11 22:30:00,43.1,28.853
2021-08-11 22:45:00,53.8,28.655
2021-08-11 23:00:00,64.6,28.456
2021-08-11 23:15:00,75.3,28.258
2021-08-11 23:30:00,86.1,28.06
2021-08-11 23:45:00,107.6,27.961
2021-08-12 00:00:00,118.4,27.862
2021-08-12 00:15:00,129.2,27.665
2021-08-12 00:30:00,139.9,27.567
2021-08-12 00:45:00,150.7,27.468
2021-08-12 01:00:00,161.5,27.272
2021-08-12 01:15:00,161.5,27.173
2021-08-12 01:30:00,172.2,27.173
2021-08-12 01:45:00,172.2,27.075
2021-08-12 02:00:00,183,27.075
2021-08-12 02:15:00,183,26.879
2021-08-12 02:30:00,183,26.781
2021-08-12 02:45:00,193.8,26.683
2021-08-12 03:00:00,193.8,26.683
2021-08-12 03:15:00,193.8,26.585
2021-08-12 03:30:00,193.8,26.488
2021-08-12 03:45:00,193.8,26.488
2021-08-12 04:00:00,193.8,26.39
2021-08-12 04:15:00,193.8,26.39
2021-08-12 04:30:00,193.8,26.292
2021-08-12 04:45:00,204.5,26.195
2021-08-12 05:00:00,193.8,26.195
2021-08-12 05:15:00,193.8,26.097
2021-08-12 05:30:00,193.8,26
2021-08-12 05:45:00,193.8,25.805
2021-08-12 06:00:00,193.8,25.708
2021-08-12 06:15:00,193.8,25.708
2021-08-12 06:30:00,193.8,25.61
2021-08-12 06:45:00,193.8,25.416
2021-08-12 07:00:00,193.8,25.319
2021-08-12 07:15:00,204.5,25.222
2021-08-12 07:30:00,204.5,25.125
2021-08-12 07:45:00,204.5,25.125
2021-08-12 08:00:00,204.5,25.125
2021-08-12 08:15:00,204.5,25.222
2021-08-12 08:30:00,204.5,25.513
2021-08-12 08:45:00,204.5,25.805
2021-08-12 09:00:00,204.5,26.292
2021-08-12 09:15:00,193.8,27.665
2021-08-12 09:30:00,107.6,29.452
2021-08-12 09:45:00,0,31.166
2021-08-12 10:00:00,0,32.911
2021-08-12 10:15:00,0,34.479
2021-08-12 10:30:00,0,34.903
2021-08-12 10:45:00,0,35.542
2021-08-12 11:00:00,0,36.403
2021-08-12 11:15:00,0,37.494
2021-08-12 11:30:00,0,37.274
2021-08-12 11:45:00,0,38.157
2021-08-12 12:00:00,0,39.276
2021-08-12 12:15:00,0,38.046
2021-08-12 12:30:00,0,36.62
2021-08-12 12:45:00,0,35.756
2021-08-12 13:00:00,0,35.542
2021-08-12 13:15:00,0,35.649
2021-08-12 13:30:00,0,35.756
2021-08-12 13:45:00,0,35.864
2021-08-12 14:00:00,0,35.756
2021-08-12 14:15:00,0,35.649
2021-08-12 14:30:00,0,35.542
2021-08-12 14:45:00,0,35.971
2021-08-12 15:00:00,0,36.62
2021-08-12 15:15:00,0,37.055
2021-08-12 15:30:00,0,37.055
2021-08-12 15:45:00,0,36.295
2021-08-12 16:00:00,0,37.055
2021-08-12 16:15:00,0,40.761
2021-08-12 16:30:00,0,42.401
2021-08-12 16:45:00,0,42.639
2021-08-12 17:00:00,0,42.282
2021-08-12 17:15:00,0,42.282
2021-08-12 17:30:00,0,40.992
2021-08-12 17:45:00,0,40.3
2021-08-12 18:00:00,0,39.502
2021-08-12 18:15:00,0,38.826
2021-08-12 18:30:00,0,37.055
2021-08-12 18:45:00,0,35.328
2021-08-12 19:00:00,0,33.953
2021-08-12 19:15:00,0,33.014
2021-08-12 19:30:00,10.8,32.188
2021-08-12 19:45:00,32.3,31.574
2021-08-12 20:00:00,53.8,31.166
2021-08-12 20:15:00,75.3,30.659
2021-08-12 20:30:00,118.4,30.356
2021-08-12 20:45:00,139.9,30.054
2021-08-12 21:00:00,161.5,29.752
2021-08-12 21:15:00,183,29.652
2021-08-12 21:30:00,204.5,29.352
2021-08-12 21:45:00,215.3,29.252
2021-08-12 22:00:00,226,28.953
2021-08-12 22:15:00,226,28.754
2021-08-12 22:30:00,236.8,28.655
2021-08-12 22:45:00,247.6,28.456
2021-08-12 23:00:00,247.6,28.357
2021-08-12 23:15:00,247.6,28.159
2021-08-12 23:30:00,258.3,27.961
2021-08-12 23:45:00,258.3,27.764
2021-08-13 00:00:00,269.1,27.567
2021-08-13 00:15:00,279.9,27.37
2021-08-13 00:30:00,279.9,27.173
2021-08-13 00:45:00,279.9,26.977
2021-08-13 01:00:00,290.6,26.781
2021-08-13 01:15:00,290.6,26.585
2021-08-13 01:30:00,290.6,26.488
2021-08-13 01:45:00,279.9,26.39
2021-08-13 02:00:00,279.9,26.292
2021-08-13 02:15:00,279.9,26.097
2021-08-13 02:30:00,301.4,25.805
2021-08-13 02:45:00,301.4,25.708
2021-08-13 03:00:00,290.6,25.416
2021-08-13 03:15:00,279.9,24.931
2021-08-13 03:30:00,269.1,24.545
2021-08-13 03:45:00,279.9,24.062
2021-08-13 04:00:00,279.9,23.773
2021-08-13 04:15:00,279.9,23.677
2021-08-13 04:30:00,290.6,23.581
2021-08-13 04:45:00,290.6,23.581
2021-08-13 05:00:00,301.4,23.581
2021-08-13 05:15:00,301.4,23.581
2021-08-13 05:30:00,312.2,23.581
2021-08-13 05:45:00,333.7,23.581
2021-08-13 06:00:00,376.7,22.621
2021-08-13 06:15:00,376.7,22.429
2021-08-13 06:30:00,376.7,22.333
2021-08-13 06:45:00,387.5,22.238
2021-08-13 07:00:00,344.4,21.664
2021-08-13 07:15:00,333.7,21.282
2021-08-13 07:30:00,333.7,21.187
2021-08-13 07:45:00,322.9,21.187
2021-08-13 08:00:00,322.9,21.187
2021-08-13 08:15:00,322.9,21.187
2021-08-13 08:30:00,322.9,21.091
2021-08-13 08:45:00,333.7,21.187
2021-08-13 09:00:00,333.7,21.473
2021-08-13 09:15:00,344.4,21.664
2021-08-13 09:30:00,355.2,22.238
2021-08-13 09:45:00,366,23.677
2021-08-13 10:00:00,398.3,25.125
2021-08-13 10:15:00,409,26.097
2021-08-13 10:30:00,441.3,26.39
2021-08-13 10:45:00,441.3,26.585
2021-08-13 11:00:00,452.1,27.468
2021-08-13 11:15:00,462.9,27.862
2021-08-13 11:30:00,441.3,27.862
2021-08-13 11:45:00,462.9,28.655
2021-08-13 12:00:00,462.9,29.152
2021-08-13 12:15:00,398.3,28.655
2021-08-13 12:30:00,387.5,28.357
2021-08-13 12:45:00,366,27.961
2021-08-13 13:00:00,344.4,28.159
2021-08-13 13:15:00,312.2,28.258
2021-08-13 13:30:00,290.6,28.456
2021-08-13 13:45:00,269.1,28.555
2021-08-13 14:00:00,236.8,29.053
2021-08-13 14:15:00,204.5,29.352
2021-08-13 14:30:00,161.5,29.853
2021-08-13 14:45:00,86.1,30.558
2021-08-13 15:00:00,64.6,30.659
2021-08-13 15:15:00,53.8,30.255
2021-08-13 15:30:00,32.3,30.154
2021-08-13 15:45:00,32.3,30.154
2021-08-13 16:00:00,32.3,30.558
2021-08-13 16:15:00,21.5,30.457
2021-08-13 16:30:00,32.3,29.853
2021-08-13 16:45:00,32.3,30.255
2021-08-13 17:00:00,21.5,30.154
2021-08-13 17:15:00,32.3,29.853
2021-08-13 17:30:00,32.3,29.552
2021-08-13 17:45:00,32.3,29.853
2021-08-13 18:00:00,21.5,29.853
2021-08-13 18:15:00,32.3,29.552
2021-08-13 18:30:00,32.3,29.053
2021-08-13 18:45:00,32.3,28.357
2021-08-13 19:00:00,53.8,27.764
2021-08-13 19:15:00,86.1,27.37
2021-08-13 19:30:00,129.2,27.075
2021-08-13 19:45:00,172.2,26.683
2021-08-13 20:00:00,226,26.195
2021-08-13 20:15:00,258.3,25.805
2021-08-13 20:30:00,269.1,25.61
2021-08-13 20:45:00,269.1,25.416
2021-08-13 21:00:00,279.9,25.222
2021-08-13 21:15:00,279.9,25.028
2021-08-13 21:30:00,279.9,24.835
2021-08-13 21:45:00,279.9,24.641
2021-08-13 22:00:00,279.9,24.448
2021-08-13 22:15:00,279.9,24.351
2021-08-13 22:30:00,279.9,24.158
2021-08-13 22:45:00,279.9,23.966
2021-08-13 23:00:00,290.6,23.773
2021-08-13 23:15:00,290.6,23.581
2021-08-13 23:30:00,290.6,23.388
2021-08-13 23:45:00,301.4,23.196
2021-08-14 00:00:00,301.4,23.004
2021-08-14 00:15:00,301.4,22.812
2021-08-14 00:30:00,301.4,22.621
2021-08-14 00:45:00,301.4,22.429
2021-08-14 01:00:00,301.4,22.238
2021-08-14 01:15:00,301.4,22.142
2021-08-14 01:30:00,312.2,21.951
2021-08-14 01:45:00,312.2,21.855
2021-08-14 02:00:00,312.2,21.664
2021-08-14 02:15:00,312.2,21.569
2021-08-14 02:30:00,312.2,21.378
2021-08-14 02:45:00,312.2,21.282
2021-08-14 03:00:00,322.9,21.187
2021-08-14 03:15:00,322.9,21.187
2021-08-14 03:30:00,322.9,21.091
2021-08-14 03:45:00,322.9,21.091
2021-08-14 04:00:00,322.9,20.996
2021-08-14 04:15:00,322.9,20.996
2021-08-14 04:30:00,322.9,20.805
2021-08-14 04:45:00,322.9,20.615
2021-08-14 05:00:00,322.9,20.519
2021-08-14 05:15:00,322.9,20.424
2021-08-14 05:30:00,322.9,20.329
2021-08-14 05:45:00,322.9,20.138
2021-08-14 06:00:00,322.9,20.043
2021-08-14 06:15:00,322.9,19.853
2021-08-14 06:30:00,322.9,19.662
2021-08-14 06:45:00,333.7,19.567
2021-08-14 07:00:00,333.7,19.567
2021-08-14 07:15:00,333.7,19.662
2021-08-14 07:30:00,333.7,19.948
2021-08-14 07:45:00,333.7,20.329
2021-08-14 08:00:00,344.4,20.996
2021-08-14 08:15:00,344.4,21.187
2021-08-14 08:30:00,344.4,21.473
2021-08-14 08:45:00,355.2,21.855
2021-08-14 09:00:00,355.2,22.238
2021-08-14 09:15:00,366,24.448
2021-08-14 09:30:00,376.7,26.39
2021-08-14 09:45:00,355.2,27.764
2021-08-14 10:00:00,333.7,28.853
2021-08-14 10:15:00,236.8,30.054
2021-08-14 10:30:00,64.6,31.064
2021-08-14 10:45:00,10.8,32.086
2021-08-14 11:00:00,0,32.911
2021-08-14 11:15:00,0,32.188
2021-08-14 11:30:00,0,33.014
2021-08-14 11:45:00,0,32.807
2021-08-14 12:00:00,0,32.086
2021-08-14 12:15:00,0,31.37
2021-08-14 12:30:00,0,30.659
2021-08-14 12:45:00,0,30.154
2021-08-14 13:00:00,0,30.054
2021-08-14 13:15:00,0,29.953
2021-08-14 13:30:00,0,29.652
2021-08-14 13:45:00,0,29.752
2021-08-14 14:00:00,0,29.552
2021-08-14 14:15:00,0,29.252
2021-08-14 14:30:00,0,29.053
2021-08-14 14:45:00,0,29.152
2021-08-14 15:00:00,0,29.252
2021-08-14 15:15:00,0,29.252
2021-08-14 15:30:00,0,30.154
2021-08-14 15:45:00,0,30.457
2021-08-14 16:00:00,0,32.394
2021-08-14 16:15:00,0,34.796
2021-08-14 16:30:00,0,34.796
2021-08-14 16:45:00,0,35.328
2021-08-14 17:00:00,0,35.328
2021-08-14 17:15:00,0,35.222
2021-08-14 17:30:00,0,33.953
2021-08-14 17:45:00,0,33.743
2021-08-14 18:00:00,0,32.911
2021-08-14 18:15:00,0,31.676
2021-08-14 18:30:00,0,30.154
2021-08-14 18:45:00,0,29.252
2021-08-14 19:00:00,0,28.555
2021-08-14 19:15:00,10.8,27.961
2021-08-14 19:30:00,21.5,27.468
2021-08-14 19:45:00,32.3,27.075
2021-08-14 20:00:00,53.8,26.585
2021-08-14 20:15:00,86.1,26
2021-08-14 20:30:00,139.9,25.416
2021-08-14 20:45:00,172.2,24.835
2021-08-14 21:00:00,204.5,24.351
2021-08-14 21:15:00,226,24.062
2021-08-14 21:30:00,236.8,23.773
2021-08-14 21:45:00,247.6,23.581
2021-08-14 22:00:00,247.6,23.388
2021-08-14 22:15:00,247.6,23.196
2021-08-14 22:30:00,258.3,22.908
2021-08-14 22:45:00,269.1,22.621
2021-08-14 23:00:00,269.1,22.429
2021-08-14 23:15:00,279.9,22.142
2021-08-14 23:30:00,290.6,22.046
2021-08-14 23:45:00,290.6,22.046
2021-08-15 00:00:00,301.4,21.855
2021-08-15 00:15:00,301.4,21.76
2021-08-15 00:30:00,312.2,21.664
2021-08-15 00:45:00,312.2,21.569
2021-08-15 01:00:00,312.2,21.473
2021-08-15 01:15:00,312.2,21.378
2021-08-15 01:30:00,312.2,21.282
2021-08-15 01:45:00,312.2,21.187
2021-08-15 02:00:00,312.2,21.091
2021-08-15 02:15:00,322.9,21.091
2021-08-15 02:30:00,312.2,20.901
2021-08-15 02:45:00,322.9,20.805
2021-08-15 03:00:00,312.2,20.805
2021-08-15 03:15:00,312.2,20.71
2021-08-15 03:30:00,312.2,20.805
2021-08-15 03:45:00,312.2,20.615
2021-08-15 04:00:00,312.2,20.424
2021-08-15 04:15:00,312.2,20.329
2021-08-15 04:30:00,312.2,20.329
2021-08-15 04:45:00,312.2,20.138
2021-08-15 05:00:00,312.2,20.043
2021-08-15 05:15:00,312.2,19.948
2021-08-15 05:30:00,322.9,19.948
2021-08-15 05:45:00,322.9,19.853
2021-08-15 06:00:00,322.9,19.758
2021-08-15 06:15:00,312.2,19.758
2021-08-15 06:30:00,322.9,19.758
2021-08-15 06:45:00,333.7,19.758
2021-08-15 07:00:00,333.7,19.948
2021-08-15 07:15:00,322.9,20.234
2021-08-15 07:30:00,322.9,20.519
2021-08-15 07:45:00,322.9,20.996
2021-08-15 08:00:00,322.9,21.187
2021-08-15 08:15:00,322.9,21.187
2021-08-15 08:30:00,322.9,21.378
2021-08-15 08:45:00,312.2,22.046
2021-08-15 09:00:00,312.2,22.812
2021-08-15 09:15:00,312.2,24.351
2021-08-15 09:30:00,301.4,25.222
2021-08-15 09:45:00,290.6,26.097
2021-08-15 10:00:00,279.9,28.159
2021-08-15 10:15:00,172.2,29.053
2021-08-15 10:30:00,43.1,29.053
2021-08-15 10:45:00,10.8,29.552
2021-08-15 11:00:00,0,29.552
2021-08-15 11:15:00,0,31.983
2021-08-15 11:30:00,0,33.43
2021-08-15 11:45:00,0,34.058
2021-08-15 12:00:00,0,34.691
2021-08-15 12:15:00,0,34.058
2021-08-15 12:30:00,0,33.222
2021-08-15 12:45:00,0,32.188
2021-08-15 13:00:00,0,31.472
2021-08-15 13:15:00,0,31.166
2021-08-15 13:30:00,0,30.76
2021-08-15 13:45:00,0,30.76
2021-08-15 14:00:00,0,30.659
2021-08-15 14:15:00,0,30.558
2021-08-15 14:30:00,0,30.963
2021-08-15 14:45:00,0,31.166
2021-08-15 15:00:00,0,31.268
2021-08-15 15:15:00,0,31.37
2021-08-15 15:30:00,0,31.778
2021-08-15 15:45:00,0,32.291
2021-08-15 16:00:00,0,33.639
2021-08-15 16:15:00,0,36.187
2021-08-15 16:30:00,0,34.163
2021-08-15 16:45:00,0,35.222
2021-08-15 17:00:00,0,35.756
2021-08-15 17:15:00,0,35.649
2021-08-15 17:30:00,0,33.639
2021-08-15 17:45:00,0,32.6
2021-08-15 18:00:00,0,31.983
2021-08-15 18:15:00,0,30.963
2021-08-15 18:30:00,0,30.255
2021-08-15 18:45:00,0,29.552
2021-08-15 19:00:00,0,28.754
2021-08-15 19:15:00,10.8,28.456
2021-08-15 19:30:00,10.8,28.159
2021-08-15 19:45:00,21.5,27.961
2021-08-15 20:00:00,21.5,27.665
2021-08-15 20:15:00,32.3,27.075
2021-08-15 20:30:00,64.6,26.585
2021-08-15 20:45:00,96.9,26.097
2021-08-15 21:00:00,139.9,25.708
2021-08-15 21:15:00,161.5,25.513
2021-08-15 21:30:00,183,25.222
2021-08-15 21:45:00,204.5,25.028
2021-08-15 22:00:00,215.3,24.835
2021-08-15 22:15:00,215.3,24.545
2021-08-15 22:30:00,226,24.351
2021-08-15 22:45:00,226,24.255
2021-08-15 23:00:00,226,24.062
2021-08-15 23:15:00,226,23.966
2021-08-15 23:30:00,226,23.773
2021-08-15 23:45:00,236.8,23.581
2021-08-16 00:00:00,236.8,23.388
2021-08-16 00:15:00,236.8,23.196
2021-08-16 00:30:00,236.8,23.1
2021-08-16 00:45:00,247.6,22.908
2021-08-16 01:00:00,247.6,22.812
2021-08-16 01:15:00,247.6,22.717
2021-08-16 01:30:00,247.6,22.525
2021-08-16 01:45:00,247.6,22.525
2021-08-16 02:00:00,247.6,22.429
2021-08-16 02:15:00,247.6,22.238
2021-08-16 02:30:00,247.6,22.142
2021-08-16 02:45:00,258.3,22.046
2021-08-16 03:00:00,247.6,21.855
2021-08-16 03:15:00,258.3,21.664
2021-08-16 03:30:00,258.3,21.569
2021-08-16 03:45:00,258.3,21.378
2021-08-16 04:00:00,269.1,21.282
2021-08-16 04:15:00,258.3,21.187
2021-08-16 04:30:00,269.1,21.091
2021-08-16 04:45:00,269.1,20.996
2021-08-16 05:00:00,269.1,20.901
2021-08-16 05:15:00,279.9,20.805
2021-08-16 05:30:00,279.9,20.71
2021-08-16 05:45:00,279.9,20.71
2021-08-16 06:00:00,290.6,20.615
2021-08-16 06:15:00,290.6,20.615
2021-08-16 06:30:00,279.9,20.71
2021-08-16 06:45:00,279.9,20.805
2021-08-16 07:00:00,269.1,20.901
2021-08-16 07:15:00,269.1,20.996
2021-08-16 07:30:00,269.1,21.187
2021-08-16 07:45:00,269.1,21.378
2021-08-16 08:00:00,279.9,21.855
2021-08-16 08:15:00,269.1,22.046
2021-08-16 08:30:00,269.1,22.429
2021-08-16 08:45:00,258.3,22.812
2021-08-16 09:00:00,258.3,23.388
2021-08-16 09:15:00,258.3,25.222
2021-08-16 09:30:00,269.1,26.097
2021-08-16 09:45:00,258.3,27.075
2021-08-16 10:00:00,193.8,29.152
2021-08-16 10:15:00,43.1,31.064
2021-08-16 10:30:00,0,32.6
2021-08-16 10:45:00,0,33.639
2021-08-16 11:00:00,0,34.479
2021-08-16 11:15:00,0,35.328
2021-08-16 11:30:00,0,36.403
2021-08-16 11:45:00,0,37.384
2021-08-16 12:00:00,0,38.046
2021-08-16 12:15:00,0,37.824
2021-08-16 12:30:00,0,35.649
2021-08-16 12:45:00,0,33.953
2021-08-16 13:00:00,0,33.326
2021-08-16 13:15:00,0,32.911
2021-08-16 13:30:00,0,32.497
2021-08-16 13:45:00,0,32.704
2021-08-16 14:00:00,0,32.086
2021-08-16 14:15:00,0,32.291
2021-08-16 14:30:00,0,32.6
2021-08-16 14:45:00,0,32.497
2021-08-16 15:00:00,0,32.394
2021-08-16 15:15:00,0,32.6
2021-08-16 15:30:00,0,32.704
2021-08-16 15:45:00,0,33.014
2021-08-16 16:00:00,0,34.796
2021-08-16 16:15:00,0,37.055
2021-08-16 16:30:00,0,36.511
2021-08-16 16:45:00,0,35.756
2021-08-16 17:00:00,0,34.058
2021-08-16 17:15:00,0,33.014
2021-08-16 17:30:00,0,32.086
2021-08-16 17:45:00,0,32.291
2021-08-16 18:00:00,0,32.6
2021-08-16 18:15:00,0,32.497
2021-08-16 18:30:00,0,31.676
2021-08-16 18:45:00,0,30.963
2021-08-16 19:00:00,0,30.457
2021-08-16 19:15:00,0,29.953
2021-08-16 19:30:00,0,29.552
2021-08-16 19:45:00,0,29.152
2021-08-16 20:00:00,0,28.655
2021-08-16 20:15:00,0,28.258
2021-08-16 20:30:00,10.8,27.665
2021-08-16 20:45:00,32.3,27.173
2021-08-16 21:00:00,64.6,26.683
2021-08-16 21:15:00,107.6,26.195
2021-08-16 21:30:00,139.9,25.708
2021-08-16 21:45:00,161.5,25.416
2021-08-16 22:00:00,193.8,25.125
2021-08-16 22:15:00,204.5,24.835
2021-08-16 22:30:00,215.3,24.545
2021-08-16 22:45:00,226,24.351
2021-08-16 23:00:00,236.8,24.062
2021-08-16 23:15:00,226,23.869
2021-08-16 23:30:00,236.8,23.773
2021-08-16 23:45:00,247.6,23.581
2021-08-17 00:00:00,258.3,23.484
2021-08-17 00:15:00,269.1,23.292
2021-08-17 00:30:00,279.9,23.004
2021-08-17 00:45:00,279.9,22.908
2021-08-17 01:00:00,279.9,22.908
2021-08-17 01:15:00,279.9,22.812
2021-08-17 01:30:00,290.6,22.717
2021-08-17 01:45:00,290.6,22.525
2021-08-17 02:00:00,290.6,22.429
2021-08-17 02:15:00,279.9,22.429
2021-08-17 02:30:00,279.9,22.333
2021-08-17 02:45:00,279.9,22.238
2021-08-17 03:00:00,290.6,22.142
2021-08-17 03:15:00,290.6,22.142
2021-08-17 03:30:00,290.6,22.142
2021-08-17 03:45:00,301.4,22.142
2021-08-17 04:00:00,290.6,22.142
2021-08-17 04:15:00,290.6,22.046
2021-08-17 04:30:00,301.4,21.855
2021-08-17 04:45:00,290.6,21.855
2021-08-17 05:00:00,290.6,21.76
2021-08-17 05:15:00,301.4,21.569
2021-08-17 05:30:00,301.4,21.473
2021-08-17 05:45:00,301.4,21.378
2021-08-17 06:00:00,301.4,21.282
2021-08-17 06:15:00,301.4,21.282
2021-08-17 06:30:00,301.4,21.187
2021-08-17 06:45:00,301.4,21.091
2021-08-17 07:00:00,301.4,21.187
2021-08-17 07:15:00,301.4,21.282
2021-08-17 07:30:00,312.2,21.569
2021-08-17 07:45:00,301.4,22.046
2021-08-17 08:00:00,301.4,22.621
2021-08-17 08:15:00,312.2,23.1
2021-08-17 08:30:00,312.2,23.484
2021-08-17 08:45:00,290.6,23.773
2021-08-17 09:00:00,290.6,24.545
2021-08-17 09:15:00,269.1,26.488
2021-08-17 09:30:00,269.1,28.159
2021-08-17 09:45:00,226,29.652
2021-08-17 10:00:00,64.6,31.166
2021-08-17 10:15:00,0,32.497
2021-08-17 10:30:00,0,33.43
2021-08-17 10:45:00,0,34.479
2021-08-17 11:00:00,0,35.756
2021-08-17 11:15:00,0,36.62
2021-08-17 11:30:00,0,37.055
2021-08-17 11:45:00,0,37.494
2021-08-17 12:00:00,0,38.379
2021-08-17 12:15:00,0,36.511
2021-08-17 12:30:00,0,33.953
2021-08-17 12:45:00,0,32.911
2021-08-17 13:00:00,0,32.704
2021-08-17 13:15:00,0,33.014
2021-08-17 13:30:00,0,32.911
2021-08-17 13:45:00,0,32.807
2021-08-17 14:00:00,0,32.911
2021-08-17 14:15:00,0,32.807
2021-08-17 14:30:00,0,32.911
2021-08-17 14:45:00,0,32.807
2021-08-17 15:00:00,0,32.6
2021-08-17 15:15:00,0,32.497
2021-08-17 15:30:00,0,32.291
2021-08-17 15:45:00,0,32.394
2021-08-17 16:00:00,0,34.374
2021-08-17 16:15:00,0,37.384
2021-08-17 16:30:00,0,36.295
2021-08-17 16:45:00,0,36.728
2021-08-17 17:00:00,0,35.756
2021-08-17 17:15:00,0,35.542
2021-08-17 17:30:00,0,34.585
2021-08-17 17:45:00,0,33.953
2021-08-17 18:00:00,0,33.014
2021-08-17 18:15:00,0,32.6
2021-08-17 18:30:00,0,31.88
2021-08-17 18:45:00,0,31.166
2021-08-17 19:00:00,0,30.558
2021-08-17 19:15:00,0,29.953
2021-08-17 19:30:00,0,29.552
2021-08-17 19:45:00,0,28.953
2021-08-17 20:00:00,0,28.456
2021-08-17 20:15:00,0,27.961
2021-08-17 20:30:00,10.8,27.468
2021-08-17 20:45:00,10.8,27.173
2021-08-17 21:00:00,10.8,26.879
2021-08-17 21:15:00,10.8,26.585
2021-08-17 21:30:00,32.3,26.292
2021-08-17 21:45:00,53.8,26
2021-08-17 22:00:00,86.1,25.708
2021-08-17 22:15:00,118.4,25.513
2021-08-17 22:30:00,139.9,25.319
2021-08-17 22:45:00,150.7,25.125
2021-08-17 23:00:00,161.5,25.028
2021-08-17 23:15:00,172.2,24.835
2021-08-17 23:30:00,183,24.738
2021-08-17 23:45:00,193.8,24.641
2021-08-18 00:00:00,204.5,24.448
2021-08-18 00:15:00,204.5,24.255
2021-08-18 00:30:00,204.5,24.158
2021-08-18 00:45:00,215.3,23.966
2021-08-18 01:00:00,226,23.773
2021-08-18 01:15:00,226,23.677
2021-08-18 01:30:00,236.8,23.677
2021-08-18 01:45:00,236.8,23.484
2021-08-18 02:00:00,247.6,23.388
2021-08-18 02:15:00,247.6,23.292
2021-08-18 02:30:00,247.6,23.196
2021-08-18 02:45:00,247.6,23.1
2021-08-18 03:00:00,247.6,23.004
2021-08-18 03:15:00,258.3,22.908
2021-08-18 03:30:00,247.6,22.812
2021-08-18 03:45:00,258.3,22.717
2021-08-18 04:00:00,247.6,22.717
2021-08-18 04:15:00,258.3,22.525
2021-08-18 04:30:00,258.3,22.525
2021-08-18 04:45:00,258.3,22.429
